Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
23.05	-0.24	23.52	0.17	0.17	0.9	-15.01	-15.04	-15.37	-15.16	-15.15	-15.59	-15.1	-15.02	-15.37	-15.27	0.02	0.04	0.03	0.04	0.04	0.03	0.04	0.03	0.03	0.04	0.03	0.03	0.03
24.12	-0.42	24.58	0.88	0.86	0.78	-18.85	-18.66	-18.94	-18.99	-18.74	-19.16	-18.93	-18.65	-18.94	-18.68	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02
25.12	-0.08	25.16	1.04	0.99	1.4	-18.33	-18.48	-18.78	-18.48	-18.56	-19	-18.42	-18.46	-18.78	-18.45	0.01	0	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0	0.02
25.92	0.5	25.37	0.81	1.4	0.96	-16.6	-16.14	-16.59	-16.72	-16.26	-16.88	-16.67	-16.12	-16.58	-17.17	0.01	4.18E-005	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.04
24.55	0.18	24.57	0.12	0.15	1.28	-12.85	-12.96	-13.12	-12.99	-12.86	-13.38	-12.94	-12.94	-13.12	-12.79	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.02
23.43	-0.1	23.34	1.15	1.16	0.98	-20.43	-20.51	-20.93	-20.56	-20.63	-21.21	-20.51	-20.49	-20.93	-20.55	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.03	0.04	0.05	0.07	0.09	0.08
24.91	-0.21	24.9	0.94	1.32	1.34	-18.4	-18.66	-19.23	-18.52	-18.82	-19.56	-18.47	-18.63	-19.22	-18.21	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.03	0.01
24.76	-0.09	24.94	0.77	0.83	0.81	-17.58	-17.48	-17.77	-17.73	-17.58	-17.98	-17.67	-17.46	-17.76	-17.87	-1.51	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02
22.97	-0.21	23.13	0.21	0.22	1.54	-15.57	-15.68	-16.02	-15.71	-15.73	-16.28	-15.66	-15.66	-16.02	-15.82	0.02	0.04	0.03	0.03	0.05	0.04	0.05	0.04	0.04	0.04	0.03	0.05	0.03
25.12	0.12	24.89	1.04	1.4	0.9	-18.27	-18.43	-18.74	-18.42	-18.51	-18.94	-18.36	-18.41	-18.73	-18.21	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01
22.5	-0.21	22.93	0.72	0.69	1.5	-19.65	-19.47	-19.75	-19.81	-19.55	-20.01	-19.74	-19.46	-19.74	-19.99	0.05	0.05	0.04	0.05	0.05	0.05	0.04	0.06	0.07	0.08	0.08	0.07	0.08
24.52	-0.16	24.86	1.19	1.4	2.24	-19.63	-19.61	-19.93	-19.78	-19.7	-20.15	-19.72	-19.6	-19.92	-19.61	0.02	0.02	0.02	0.02	0.01	0.01	0.03	0.01	0.01	0.01	0.02	0.03	0
23.07	-0.5	23.95	0.74	0.73	0.46	-19.19	-19.08	-19.24	-19.35	-19.06	-19.45	-19.29	-19.06	-19.23	-19.6	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.03	0.04	0.02	0.04
24.25	-0.29	24.76	0.67	0.62	2.17	-17.64	-17.33	-17.43	-17.82	-17.35	-17.59	-17.74	-17.32	-17.43	-18.43	0.02	0.02	0.01	0.01	0.01	0.01	0.03	0.01	0.02	0.02	0.02	0.02	0.02
26.07	0.59	24.93	0.97	0.95	0.7	-17.12	-17.12	-17.42	-17.27	-17.2	-17.64	-17.21	-17.1	-17.41	-17.8	6.39E-005	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0.01	0.02
22.72	-0.61	23.57	1.19	1.22	0.97	-21.37	-21.49	-21.94	-21.49	-21.61	-22.22	-21.44	-21.46	-21.93	-21.32	0.02	0.03	0.02	0.02	0.03	0.02	0.03	0.03	0.04	0.05	0.09	0.09	0.08
24.25	-0.14	24.6	1.06	1.11	1.28	-19.24	-18.92	-19.14	-19.4	-18.98	-19.34	-19.33	-18.91	-19.13	-19.63	0.01	0.02	0.01	0.01	0.02	0.01	0.03	0.01	0.01	0.02	0.02	0.02	0.03
23.22	-0.63	24.23	0.57	0.52	1.28	-17.8	-18.03	-18.4	-17.93	-18.14	-18.67	-17.88	-18.01	-18.4	-18	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.04	0.02	0.03
23.48	-0.66	24.4	0.46	0.43	0.82	-17.19	-17.1	-17.44	-17.33	-17.2	-17.49	-17.27	-17.08	-17.44	-17.19	0.01	0	0.01	0.01	0.02	0.01	0.03	0.01	0.02	0.02	0.02	0.02	0
23.43	-1.1	24.71	0.94	0.96	0.87	-19.72	-19.55	-19.88	-19.86	-19.64	-20.14	-19.8	-19.53	-19.88	-20.22	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.03	0.02	0.01	0.02	0.03
24.89	-0.61	25.6	0.95	0.95	2.31	-17.88	-18.32	-18.61	-18.03	-18.4	-18.83	-17.97	-18.3	-18.61	-17.62	0	0	0.01	0.01	0.01	0.01	0.01	0	0.02	0.01	0.01	0.01	0.01
24.88	0	24.68	1.02	1.13	0.78	-18.44	-18.42	-18.62	-18.6	-18.47	-18.79	-18.53	-18.41	-18.61	-18.74	0.02	0.01	0.01	0.02	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.02
22.51	-0.34	23.12	0.29	0.31	1.11	-16.93	-16.75	-17.22	-17.1	-16.98	-17.54	-17.02	-16.73	-17.21	-17.07	0.03	0.03	0.03	0.04	0.05	0.05	0.07	0.04	0.05	0.04	0.05	0.05	0.06
22.42	-0.8	23.69	0.71	0.72	0.3	-19.64	-19.58	-19.79	-19.79	-19.55	-20.04	-19.73	-19.56	-19.78	-19.87	0.02	0.03	0.02	0.02	0.03	0.03	0.03	0.05	0.04	0.05	0.05	0.05	0.06
24.54	0.22	24.31	0.82	0.85	1.45	-18.06	-17.89	-18.11	-18.22	-17.95	-18.32	-18.15	-17.88	-18.1	-18.74	0.01	0.02	0	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.04
23.94	0.05	23.97	0.67	0.65	0.7	-17.96	-17.82	-18.07	-18.12	-17.86	-18.33	-18.05	-17.81	-18.07	-18.42	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.04
25.96	0.5	25.19	1.07	1.4	0.57	-17.84	-18.57	-19.19	-17.98	-18.75	-19.54	-17.92	-18.54	-19.19	-18.04	0	0.01	0	0	0.01	0.01	-0.01	0.01	0.01	0.01	0.02	0.02	0
22.92	-0.13	23.07	0.94	0.92	1.04	-20.29	-20.02	-20.39	-20.44	-20.13	-20.7	-20.38	-20	-20.39	-20.39	0.02	0.03	0.03	0.04	0.04	0.04	0.06	0.04	0.07	0.09	0.08	0.07	0.07
25.03	-0.08	25	0.91	0.87	1.84	-17.97	-17.88	-18.18	-18.12	-17.96	-18.39	-18.06	-17.87	-18.17	-18.73	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.04
24.31	0.07	24.05	1.22	1.4	1.87	-19.85	-19.78	-20.04	-20	-19.85	-20.23	-19.94	-19.76	-20.03	-19.9	0.02	0.02	0.02	0.03	0.01	0.02	0.03	0.02	0.02	0.01	0.01	0.02	0.02
24.07	-0.28	24.36	1.04	1.05	0.35	-19.4	-19.25	-19.49	-19.56	-19.32	-19.7	-19.49	-19.24	-19.49	-19.89	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.03
23.03	-0.11	23.14	0.75	0.75	1.37	-19.2	-19.54	-20.16	-19.36	-19.65	-20.53	-19.29	-19.5	-20.16	-18.03	0.01	0.01	0.01	0.02	0.03	0.03	0.04	0.06	0.07	0.09	0.1	0.1	0.1
22.6	-0.1	22.96	0.3	0.31	0.48	-17.21	-16.96	-17.2	-17.4	-17.02	-17.47	-17.3	-16.95	-17.2	-17.53	0.04	0.05	0.05	0.06	0.06	0.07	0.07	0.06	0.05	0.05	0.06	0.05	0.04
23.33	-0.45	24.04	1.21	1.31	1.74	-20.4	-20.34	-20.62	-20.55	-20.41	-20.83	-20.49	-20.32	-20.61	-20.84	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03
23.89	-0.32	24.15	0.64	0.61	0.64	-17.78	-17.69	-17.65	-17.93	-17.42	-17.91	-17.87	-17.68	-17.65	-18.39	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.03
25.53	0.42	25	0.93	0.96	0.9	-17.59	-17	-17.45	-17.72	-17.13	-17.73	-17.67	-16.98	-17.45	-17.5	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01
21.98	-0.62	22.87	0.15	0.14	1.13	-15.94	-15.86	-16.12	-16.08	-15.87	-16.37	-16.02	-15.84	-16.11	-16.03	0.04	0.08	0.06	0.07	0.09	0.08	0.06	0.06	0.08	0.05	0.06	0.05	0.05
23.57	-0.22	24.21	1.17	1.19	0.77	-19.94	-19.86	-20.13	-20.09	-19.93	-20.34	-20.03	-19.84	-20.12	-20.47	0.03	0.03	0.03	0.03	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03
23.59	-0.14	24.15	0.84	0.88	0.41	-19.16	-19.05	-19.36	-19.31	-19.13	-19.62	-19.25	-19.03	-19.36	-19.4	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.04
24.8	0.1	24.7	0.92	0.96	0.81	-18.37	-17.72	-18.08	-18.52	-17.82	-18.32	-18.46	-17.7	-18.07	-18.35	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.04
25.99	0.34	25.21	0.87	1.4	1.5	-16.82	-17.56	-18.14	-16.95	-17.72	-18.48	-16.9	-17.53	-18.14	-17.4	0.01	0	0.01	0.01	0	-5.37E-005	0	0	0.01	0.01	0.03	0.01	0.02
24.45	-0.03	24.61	0.76	0.74	0.86	-17.82	-17.78	-18.13	-17.96	-17.91	-18.35	-17.91	-17.77	-18.12	-18.21	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.02	0.02
21.02	-0.79	22.32	0.55	0.55	1.65	-20.13	-20.05	-20.34	-20.27	-20.13	-20.56	-20.21	-20.04	-20.34	-20.42	0.07	0.09	0.07	0.07	0.09	0.11	0.12	0.13	0.13	0.12	0.13	0.12	0.15
24.36	-0.29	24.86	1.06	1.15	0.91	-19.05	-19.14	-19.4	-19.2	-19.21	-19.59	-19.14	-19.12	-19.39	-18.84	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.03	0.02	0.02
22.77	-0.4	23.38	0.73	0.72	1.18	-19.39	-19.47	-19.95	-19.52	-19.59	-20.3	-19.47	-19.45	-19.94	-19.23	0	0.02	0.02	0.02	0.03	0.03	0.03	0.05	0.06	0.06	0.08	0.08	0.09
24.43	0.08	24.33	1.01	0.97	1.4	-18.78	-18.25	-18.4	-18.97	-18.3	-18.62	-18.89	-18.24	-18.4	-19.48	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.04	0.01	0.02
20.62	-1.05	22.24	0.43	0.42	0.64	-19.85	-19.77	-20.07	-19.99	-19.85	-20.28	-19.94	-19.75	-20.07	-20.15	0.09	0.1	0.07	0.09	0.14	0.16	0.15	0.16	0.15	0.14	0.15	0.14	0.16
24.26	-0.01	24.45	0.75	0.75	0.23	-17.97	-17.93	-18.09	-18.12	-17.87	-18.31	-18.06	-17.92	-18.09	-18.01	0.01	0.01	0	0.01	0.01	0.01	0	0.02	0.01	0.02	0.02	0.02	0.03
24.51	-0.16	24.95	0.14	0.13	1.07	-13.16	-13.18	-13.42	-13.33	-13.15	-13.82	-13.25	-13.16	-13.42	-13.41	0.01	0	0	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.03
24.77	0.19	24.54	0.99	1.15	1.58	-18.62	-18.65	-19.12	-18.76	-18.78	-19.41	-18.7	-18.63	-19.12	-18.2	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.04	0.02	0.04
24.7	0.15	24.22	0.05	0.04	2.59	-10.66	-10.39	-10.77	-10.86	-10.64	-11.07	-10.76	-10.37	-10.77	-11.39	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0	0.01	0.02	0.01
24.57	-0.2	24.61	0.99	0.97	0.97	-18.84	-19.35	-19.89	-18.98	-19.5	-20.2	-18.92	-19.32	-19.89	-17.44	0	0	0	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.04
24.97	0.15	24.75	0.99	0.99	0.92	-18.46	-18.72	-19.17	-18.6	-18.85	-19.44	-18.54	-18.7	-19.17	-18.41	0.01	0.01	0	0	0.01	0.01	0	0.01	0.02	0.02	0.02	0.01	0.02
24.02	-0.16	24.5	0.97	0.97	1.11	-19.24	-19.15	-19.43	-19.38	-19.22	-19.64	-19.32	-19.13	-19.42	-19.49	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.03
24.56	-0.09	24.44	1.03	1.21	0.42	-19	-18.72	-19.02	-19.14	-18.8	-19.24	-19.08	-18.7	-19.01	-18.93	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.04
24.02	-0.4	24.65	0.16	0.16	1.34	-14.27	-14.28	-14.31	-14.42	-14.13	-14.52	-14.36	-14.27	-14.3	-14.63	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.03
22.82	-0.42	23.46	0.62	0.62	0.6	-18.79	-18.69	-18.97	-18.95	-18.78	-19.18	-18.88	-18.68	-18.96	-19.24	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.03	0.06
25.59	0.43	25.18	0.88	0.88	0.97	-17.32	-17.21	-17.5	-17.46	-17.29	-17.72	-17.4	-17.19	-17.49	-17.91	0.01	0.01	0.01	0.01	0	0.01	-0.01	0.01	0.02	0.01	0.01	0	0.01
25.03	-0.23	25.06	0.21	0.21	0.72	-14.37	-13.8	-13.92	-14.57	-13.85	-14.16	-14.48	-13.79	-13.92	-15.11	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01	0.01	0.01	-0.01
23.63	-0.21	23.96	0.97	1	0.97	-19.53	-19.21	-19.45	-19.71	-19.29	-19.73	-19.62	-19.2	-19.45	-20.03	0.02	0.03	0.02	0.02	0.02	0.03	0.03	0.02	0.03	0.03	0.04	0.03	0.04
24.51	-0.07	24.4	0.76	0.81	1.83	-17.81	-17.81	-17.9	-17.95	-17.66	-18.13	-17.89	-17.79	-17.9	-17.97	0.01	0.01	0.01	0	0.01	0.01	0	0.02	0.02	0.02	0.02	0.02	0.03
23.22	-0.54	24.18	0.65	0.63	1.55	-18.5	-18.46	-18.8	-18.65	-18.58	-19.02	-18.59	-18.45	-18.79	-18.81	0.02	0.02	0.01	0.01	0.02	0.02	0.04	0.03	0.03	0.03	0.03	0.02	0.02
25.82	-0.26	25.79	0.14	0.13	2.41	-12.71	-11.94	-12.18	-12.92	-12.11	-12.42	-12.82	-11.93	-12.17	-13.7	0	0	0	0.01	0.01	0.01	-0.01	0	0.01	0	0	0	-0.01
24.76	-0.46	25.24	0.88	0.88	0.94	-18.01	-18.55	-19.07	-18.14	-18.7	-19.39	-18.09	-18.52	-19.07	-18.01	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0
21.68	-0.81	23.02	0.59	0.61	0.99	-19.6	-19.75	-20.23	-19.72	-19.89	-20.55	-19.67	-19.73	-20.22	-19.63	0.03	0.03	0.03	0.04	0.04	0.06	0.06	0.08	0.09	0.1	0.1	0.11	0.1
25.36	0.32	24.95	1.02	1.19	0.43	-17.9	-17.63	-18.01	-18.04	-17.74	-18.26	-17.98	-17.61	-18.01	-18.23	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.03
21.16	-0.51	22.08	0.37	0.37	0.82	-18.95	-18.88	-19.23	-19.14	-18.96	-19.54	-19.04	-18.86	-19.23	-19.12	0.08	0.09	0.08	0.12	0.15	0.16	0.14	0.16	0.16	0.14	0.14	0.19	0.2
18.06	-1.66	20.19	0.24	0.24	1.37	-19.93	-20.42	-21.28	-20.07	-20.63	-21.73	-20.01	-20.38	-21.28	-18.87	0.16	0.27	0.34	0.47	0.74	0.82	0.84	1.02	1.04	1.15	1.17	1.3	1.31
20.01	-0.37	20.58	0.35	0.35	2.55	-19.07	-19.63	-20.48	-19.15	-19.87	-20.9	-19.15	-19.59	-20.47	-18.13	0.05	0.12	0.13	0.16	0.32	0.46	0.47	0.53	0.63	0.67	0.67	0.71	0.72
24.52	-0.31	24.72	0.96	1.32	0.88	-18.75	-18.64	-19	-18.89	-18.74	-19.24	-18.83	-18.63	-19	-18.76	0.01	0.01	0.02	0.01	0	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02
24.61	0.13	24.25	0.75	0.84	1.01	-17.67	-17.56	-17.99	-17.83	-17.77	-18.25	-17.76	-17.54	-17.99	-18.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.01
20.96	-0.24	21.33	0.23	0.22	2.96	-18.1	-17.76	-18.13	-18.31	-18	-18.44	-18.21	-17.75	-18.13	-18.28	0.16	0.25	0.21	0.24	0.21	0.24	0.2	0.19	0.18	0.31	0.16	0.17	0.19
23.48	-0.02	23.63	1.09	1.14	0.52	-19.94	-19.56	-19.69	-20.14	-19.61	-19.92	-20.05	-19.55	-19.69	-20.55	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.02	0.03	0.03	0.03	0.03	0.03
24.32	-0.11	24.37	0.75	0.72	1.04	-17.87	-17.9	-18.31	-18	-18.04	-18.58	-17.95	-17.88	-18.31	-17.75	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.03	0.02	0.02
26.01	0.5	25.54	0.81	1.4	0.67	-16.39	-16.69	-17.09	-16.53	-16.8	-17.34	-16.48	-16.66	-17.08	-16.7	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0.04
23.54	-0.17	23.89	0.62	0.62	1.34	-18.19	-17.93	-18.26	-18.37	-18.09	-18.53	-18.29	-17.92	-18.26	-18.41	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.02	0.03	0.04	0.03	0.02	0.04
22.6	-0.17	22.84	0.74	0.73	1.17	-19.52	-19.88	-20.57	-19.65	-20.05	-20.98	-19.6	-19.85	-20.57	-18.83	-3.33	0.02	0.01	0.02	0.03	0.04	0.06	0.08	0.09	0.13	0.15	0.16	0.14
24.47	0.14	24.33	1.09	1.14	0.86	-19.37	-19.77	-20.45	-19.48	-19.97	-20.84	-19.44	-19.74	-20.45	-18.86	-2.55	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.05	0.05	0.06
24.09	-0.03	24.1	0.86	0.86	0.46	-18.87	-19.09	-19.75	-18.98	-19.28	-20.13	-18.94	-19.06	-19.75	-18.54	0	0.01	0	0	0.01	0.02	0.01	0.03	0.04	0.03	0.02	0.05	0.06
22.43	-1.1	23.73	1.22	1.27	1.56	-21.24	-21.22	-21.53	-21.39	-21.31	-21.76	-21.33	-21.2	-21.53	-21.74	0.02	0.03	0.02	0.03	0.02	0.03	0.04	0.03	0.03	0.04	0.05	0.05	0.07
23.35	-0.28	23.83	0.84	0.84	2.03	-19.38	-18.85	-19	-19.57	-18.89	-19.22	-19.48	-18.84	-19	-19.8	0.03	0.03	0.02	0.03	0.03	0.03	0.02	0.04	0.04	0.03	0.04	0.03	0.05
23.99	-0.05	23.8	1.23	1.26	0.91	-19.82	-19.74	-20.01	-19.97	-19.81	-20.22	-19.91	-19.73	-20.01	-20.21	0.02	0.02	0.02	0.01	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.04	0.03
24.26	-0.2	24.74	0.81	1.32	0.85	-18.3	-18.27	-18.52	-18.45	-18.34	-18.73	-18.39	-18.26	-18.52	-18.62	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.01
25.61	0.13	25.49	0.99	1.04	0.35	-17.93	-17.99	-18.44	-18.07	-18.12	-18.72	-18.01	-17.97	-18.44	-18.17	-1.85	0	0.01	0.01	0.01	0	0	0	0	0.02	0.01	0.01	0.02
24.59	0.1	24.3	0.15	0.11	0.84	-14.04	-13.46	-13.6	-14.24	-13.51	-13.82	-14.15	-13.45	-13.59	-14.77	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02
24.82	-0.01	24.74	0.14	0.14	1.96	-12.94	-13.2	-13.15	-13.1	-12.99	-13.36	-13.03	-13.18	-13.15	-12.99	0	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.03
23.31	-0.11	23.64	0.96	1.01	0.73	-19.88	-19.56	-19.83	-20.05	-19.64	-20.09	-19.97	-19.55	-19.83	-20.29	0.02	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.05	0.05	0.04	0.04
16.57	-1.54	18.43	0.15	0.15	1.36	-20.07	-20.64	-21.53	-20.22	-20.89	-21.98	-20.14	-20.59	-21.53	-18.67	0.77	1.73	1.84	2.85	3.31	3.84	3.87	4.42	4.63	4.56	5.08	5.05	5.14
24.2	0.2	23.92	0.83	0.87	0.69	-18.52	-18.53	-18.94	-18.66	-18.65	-19.25	-18.6	-18.51	-18.94	-18.59	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.03	0.02	0.03	0.03	0.03
23.93	0.2	23.67	0.93	0.91	0.68	-19.13	-18.77	-19.02	-19.31	-18.85	-19.29	-19.23	-18.76	-19.02	-19.37	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.03	0.03
23.21	-0.68	24.27	0.72	0.71	1.3	-18.89	-18.89	-19.42	-19.03	-19.18	-19.65	-18.97	-18.87	-19.41	-18.97	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.05
25.12	-0.04	25.11	0.73	1.32	1.74	-16.95	-17.02	-17.41	-17.08	-17.12	-17.68	-17.03	-17	-17.41	-17.41	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.02	0
24.97	-0.35	25.05	0.98	0.96	1.02	-18.12	-18.49	-18.69	-18.28	-18.54	-18.85	-18.21	-18.48	-18.68	-18.81	0.01	0.01	0	0.01	0.01	0	0.02	0.01	0	0	0.02	0.01	0.02
25.89	0.41	25.38	0.8	1.4	1.56	-16.81	-16.81	-17.65	-16.95	-17.41	-17.88	-16.9	-16.8	-17.65	-17.13	0.01	0.01	0.01	0.01	0.01	0	0.01	0.02	0	0.01	0	0.01	0.02
22.56	-0.82	23.88	0.95	1	0.81	-20.65	-20.53	-20.84	-20.8	-20.61	-21.1	-20.74	-20.51	-20.83	-20.89	0.02	0.03	0.02	0.03	0.03	0.03	0.04	0.03	0.05	0.05	0.06	0.06	0.07
25.27	-0.29	25.28	1.07	1.1	1.04	-18.7	-19.55	-20.42	-18.81	-19.81	-20.89	-18.76	-19.51	-20.42	-17.69	0	0	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.02	0.01	0.05
25.25	-0.25	25.07	0.92	1.4	1.89	-17.94	-16.1	-16.77	-18.06	-16.29	-17.15	-18.01	-16.07	-16.77	-17.44	0.01	0	0	0	0	0	0.02	0	0.02	0.01	0.02	0.02	-0.01
21.49	-0.57	22.47	0.69	0.7	1.81	-20.48	-20.37	-20.68	-20.64	-20.42	-21	-20.57	-20.35	-20.68	-20.59	0.05	0.08	0.06	0.07	0.08	0.08	0.1	0.13	0.14	0.15	0.14	0.16	0.17
23.62	-0.25	24.19	0.57	0.58	0.71	-17.89	-17.64	-17.89	-18.04	-17.71	-18.1	-17.98	-17.63	-17.89	-18.29	0.02	0.02	0.01	0.02	0.01	0.03	0.03	0.03	0.03	0.02	0.02	0.03	0.02
24.97	0.09	25.25	0.89	1.4	0.64	-18	-18.35	-18.75	-18.13	-18.46	-19.01	-18.08	-18.33	-18.75	-18.43	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.02	0.01	0.02	0.02	0.04
22.85	-0.29	23.29	0.59	0.61	1.35	-18.64	-18.53	-18.69	-18.77	-18.63	-18.95	-18.72	-18.51	-18.68	-18.85	0.02	0.02	0.02	0.03	0.02	0.04	0.06	0.05	0.05	0.05	0.05	0.04	0.05
24.69	0.12	24.76	0.14	0.13	0.35	-13.44	-13.22	-13.36	-13.62	-13.21	-13.64	-13.53	-13.2	-13.36	-13.99	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.02
25.24	0.08	24.9	0.86	0.88	0.93	-17.66	-17.39	-17.72	-17.8	-17.48	-17.95	-17.75	-17.37	-17.72	-17.86	0	0.01	0.01	0.01	0	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0
23.48	-0.32	24.03	0.97	0.92	0.52	-19.8	-19.75	-19.99	-19.95	-19.81	-20.2	-19.89	-19.73	-19.99	-20.09	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.03	0.04	0.04	0.04	0.04
25.68	0.08	25.32	1.01	0.99	1.08	-18.02	-18.65	-19.19	-18.14	-18.8	-19.51	-18.1	-18.62	-19.19	-17.58	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.02	0.01	0.02
23.25	-0.05	23.4	0.46	0.48	1.37	-17.44	-17.32	-17.62	-17.59	-17.4	-17.71	-17.52	-17.3	-17.62	-17.48	0.02	0.02	0.02	0.03	0.03	0.04	0.03	0.04	0.04	0.04	0.03	0.03	0.02
25.57	0.68	25.28	1.05	1.16	1.31	-18.13	-18.62	-19.22	-18.25	-18.79	-19.57	-18.2	-18.59	-19.22	-17.42	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.04	0.02	0.04
23.68	-0.2	23.94	0.5	0.5	2.35	-16.88	-17.08	-16.55	-17.05	-17.16	-16.82	-16.98	-17.06	-16.55	-17.54	0.01	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01
25.71	0.39	25.02	0.98	0.96	0.49	-17.59	-16.77	-17.07	-17.73	-16.85	-17.28	-17.68	-16.76	-17.06	-18.19	-2.54	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0
22.19	-0.27	22.8	0.57	0.57	0.86	-18.72	-19.23	-19.89	-18.86	-19.49	-20.32	-18.79	-19.19	-19.89	-18.06	0.01	0.01	0.02	0.03	0.04	0.04	0.07	0.11	0.13	0.13	0.15	0.16	0.17
25	0.2	24.73	1	1.03	1.13	-18.28	-18.11	-18.34	-18.44	-18.17	-18.52	-18.37	-18.1	-18.34	-18.47	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0
